"nameLast","nameFirst","playerID","lgID","Age","year","reliability","mIP","mW","mL","mSV","mH","mR","mER","bsrER","ERA","mHR","mSO","mBB","mIBB","mHBP","mWP","mBK"
"Westbrook","Jake","westbja01","AL",27,2004,0.67,115.00,6.00,8.00,0.00,123.00,64.00,59.00,58.00,4.58,11.00,63.00,43.00,2.00,7.00,4.00,0.00
"Wells","David","wellsda01","AL",41,2004,0.81,187.00,13.00,8.00,0.00,211.00,96.00,89.00,92.00,4.36,22.00,103.00,36.00,2.00,7.00,4.00,0.00
"Weber","Ben","weberbe01","AL",35,2004,0.64,73.00,5.00,2.00,2.00,75.00,31.00,28.00,34.00,3.82,7.00,43.00,24.00,4.00,2.00,3.00,0.00
"Weaver","Jeff","weaveje01","AL",28,2004,0.81,153.00,8.00,9.00,0.00,170.00,86.00,79.00,77.00,4.59,15.00,96.00,44.00,3.00,9.00,4.00,0.00
"Washburn","Jarrod","washbja01","AL",30,2004,0.82,184.00,11.00,10.00,0.00,180.00,87.00,83.00,84.00,4.08,25.00,114.00,52.00,3.00,7.00,5.00,1.00
"Wasdin","John","wasdijo01","AL",32,2004,0.25,31.00,2.00,2.00,0.00,37.00,20.00,19.00,18.00,5.37,4.00,22.00,11.00,1.00,2.00,1.00,0.00
"Walrond","Les","walrole01","AL",28,2004,0.08,29.00,1.00,2.00,0.00,31.00,17.00,16.00,15.00,4.81,4.00,20.00,11.00,1.00,1.00,1.00,0.00
"Walker","Pete","walkepe01","AL",35,2004,0.63,81.00,5.00,4.00,0.00,87.00,45.00,42.00,44.00,4.78,12.00,47.00,30.00,3.00,3.00,2.00,0.00
"Williamson","Scott","willisc01","AL",28,2004,0.56,64.00,4.00,4.00,11.00,57.00,31.00,29.00,29.00,4.08,7.00,58.00,27.00,3.00,2.00,7.00,0.00
"Rekar","Bryan","rekarbr01","AL",32,2004,0.37,61.00,3.00,5.00,0.00,68.00,40.00,37.00,34.00,5.24,8.00,38.00,22.00,1.00,3.00,3.00,0.00
"Suzuki","Mac","suzukma01","AL",29,2004,0.38,43.00,2.00,3.00,0.00,45.00,28.00,26.00,24.00,5.23,6.00,29.00,20.00,1.00,2.00,4.00,0.00
"Sedlacek","Shawn","sedlash01","AL",27,2004,0.39,64.00,3.00,4.00,0.00,69.00,40.00,38.00,36.00,5.20,10.00,42.00,24.00,2.00,4.00,3.00,0.00
"Stein","Blake","steinbl01","AL",31,2004,0.46,37.00,2.00,2.00,0.00,38.00,23.00,22.00,20.00,5.11,5.00,28.00,17.00,1.00,2.00,2.00,0.00
"Acevedo","Juan","aceveju01","AL",34,2004,0.55,52.00,2.00,4.00,8.00,57.00,31.00,26.00,28.00,4.67,6.00,34.00,20.00,3.00,3.00,2.00,0.00
"Bailey","Cory","baileco01","AL",33,2004,0.37,30.00,1.00,2.00,0.00,31.00,16.00,14.00,15.00,4.35,3.00,20.00,13.00,2.00,1.00,1.00,0.00
"Tallet","Brian","tallebr01","AL",27,2004,0.23,60.00,3.00,4.00,0.00,62.00,33.00,29.00,30.00,4.42,7.00,38.00,21.00,1.00,3.00,2.00,0.00
"Turnbow","Derrick","turnbde01","AL",26,2004,0.15,33.00,2.00,2.00,0.00,30.00,15.00,14.00,13.00,3.68,3.00,24.00,11.00,1.00,1.00,1.00,0.00
"Traber","Billy","trabebi01","AL",25,2004,0.56,100.00,6.00,7.00,0.00,109.00,56.00,53.00,53.00,4.77,13.00,76.00,35.00,3.00,4.00,4.00,0.00
"Towers","Josh","towerjo01","AL",27,2004,0.59,83.00,6.00,4.00,0.00,91.00,46.00,44.00,44.00,4.77,15.00,50.00,18.00,1.00,4.00,2.00,0.00
"Tolar","Kevin","tolarke01","AL",33,2004,0.08,27.00,1.00,1.00,0.00,28.00,16.00,15.00,14.00,4.83,3.00,18.00,11.00,1.00,1.00,1.00,0.00
"Timlin","Mike","timlimi01","AL",38,2004,0.66,77.00,4.00,4.00,1.00,75.00,37.00,34.00,33.00,3.92,10.00,48.00,17.00,2.00,4.00,2.00,0.00
"Thurman","Corey","thurmco01","AL",26,2004,0.41,43.00,2.00,2.00,0.00,45.00,24.00,22.00,24.00,4.81,6.00,32.00,20.00,1.00,2.00,2.00,0.00
"Thomson","John","thomsjo01","AL",31,2004,0.81,187.00,10.00,12.00,0.00,203.00,112.00,101.00,93.00,4.67,26.00,113.00,47.00,4.00,4.00,4.00,0.00
"Thomas","Brad","thomabr01","AL",27,2004,0.10,40.00,2.00,3.00,0.00,42.00,23.00,22.00,22.00,4.95,6.00,26.00,16.00,1.00,2.00,2.00,0.00
"Tam","Jeff","tamje01","AL",34,2004,0.52,51.00,2.00,3.00,1.00,59.00,30.00,27.00,29.00,4.94,5.00,30.00,21.00,4.00,2.00,2.00,0.00
"Greisinger","Seth","greisse01","AL",29,2004,0.22,64.00,3.00,4.00,0.00,69.00,37.00,35.00,33.00,4.78,8.00,39.00,22.00,2.00,3.00,2.00,0.00
"Switzer","Jon","switzjo01","AL",25,2004,0.10,30.00,2.00,1.00,0.00,31.00,17.00,16.00,15.00,4.65,4.00,21.00,10.00,1.00,2.00,1.00,0.00
"Sweeney","Brian","sweenbr01","AL",30,2004,0.10,30.00,1.00,2.00,0.00,30.00,15.00,14.00,14.00,4.20,3.00,20.00,10.00,1.00,1.00,1.00,0.00
"Suppan","Jeff","suppaje01","AL",29,2004,0.82,182.00,10.00,11.00,0.00,197.00,102.00,95.00,93.00,4.65,24.00,99.00,53.00,3.00,8.00,8.00,0.00
"Sullivan","Scott","sullisc01","AL",33,2004,0.63,65.00,5.00,2.00,0.00,65.00,37.00,34.00,33.00,4.64,9.00,49.00,25.00,3.00,5.00,1.00,0.00
"Sturtze","Tanyon","sturtta01","AL",34,2004,0.77,110.00,5.00,8.00,0.00,128.00,70.00,64.00,67.00,5.36,16.00,66.00,45.00,2.00,6.00,5.00,0.00
"Stewart","Josh","stewajo02","AL",26,2004,0.22,73.00,4.00,4.00,0.00,75.00,42.00,38.00,37.00,4.62,9.00,47.00,29.00,1.00,2.00,2.00,0.00
"Stanford","Jason","stanfja01","AL",27,2004,0.36,72.00,3.00,4.00,0.00,71.00,35.00,33.00,33.00,4.12,8.00,47.00,24.00,2.00,3.00,2.00,0.00
"Standridge","Jason","standja01","AL",26,2004,0.33,65.00,2.00,5.00,0.00,68.00,38.00,36.00,35.00,4.92,10.00,42.00,26.00,1.00,2.00,4.00,0.00
"Spurling","Chris","spurlch01","AL",27,2004,0.46,63.00,2.00,3.00,2.00,64.00,34.00,32.00,30.00,4.43,8.00,38.00,20.00,1.00,3.00,2.00,0.00
"Abbott","Paul","abbotpa01","AL",37,2004,0.57,81.00,5.00,4.00,0.00,85.00,51.00,49.00,46.00,5.28,12.00,55.00,39.00,2.00,4.00,4.00,0.00
"Taylor","Aaron","tayloaa01","AL",27,2004,0.15,32.00,2.00,2.00,0.00,34.00,19.00,18.00,16.00,4.78,4.00,23.00,11.00,1.00,1.00,2.00,0.00
"Castillo","Frank","castifr01","AL",35,2004,0.63,67.00,3.00,5.00,0.00,72.00,40.00,36.00,35.00,4.77,8.00,44.00,23.00,2.00,3.00,2.00,1.00
"Escobar","Kelvim","escobke01","AL",28,2004,0.76,132.00,9.00,8.00,12.00,131.00,67.00,62.00,64.00,4.30,13.00,115.00,56.00,4.00,6.00,6.00,0.00
"Ellis","Robert","ellisro02","AL",34,2004,0.36,62.00,3.00,4.00,0.00,72.00,40.00,38.00,37.00,5.44,10.00,35.00,23.00,1.00,3.00,2.00,0.00
"Bradford","Chad","bradfch01","AL",30,2004,0.61,71.00,5.00,3.00,1.00,69.00,31.00,29.00,31.00,3.80,7.00,53.00,22.00,5.00,5.00,1.00,1.00
"Arrojo","Rolando","arrojro01","AL",36,2004,0.50,42.00,2.00,2.00,1.00,43.00,23.00,21.00,20.00,4.39,4.00,27.00,15.00,1.00,3.00,1.00,0.00
"Perisho","Matt","perisma01","AL",29,2004,0.18,30.00,2.00,2.00,0.00,33.00,18.00,16.00,16.00,4.80,4.00,19.00,11.00,1.00,1.00,1.00,0.00
"Gomes","Wayne","gomeswa01","AL",31,2004,0.28,27.00,2.00,2.00,0.00,28.00,15.00,14.00,14.00,4.67,3.00,18.00,11.00,1.00,1.00,1.00,0.00
"Haney","Chris","haneych01","AL",36,2004,0.18,28.00,1.00,1.00,0.00,30.00,15.00,14.00,14.00,4.50,3.00,18.00,10.00,1.00,2.00,1.00,0.00
"Banks","Willie","bankswi01","AL",35,2004,0.25,29.00,2.00,1.00,0.00,29.00,15.00,14.00,14.00,4.34,4.00,19.00,10.00,1.00,1.00,1.00,0.00
"Garces","Rich","garceri01","AL",33,2004,0.29,27.00,1.00,1.00,0.00,27.00,16.00,15.00,13.00,4.67,3.00,18.00,10.00,1.00,2.00,1.00,0.00
"DePaula","Jorge","depaujo01","AL",26,2004,0.11,39.00,2.00,2.00,0.00,37.00,19.00,18.00,17.00,4.04,5.00,27.00,12.00,1.00,2.00,1.00,0.00
"Dickey","R.A.","dickera01","AL",30,2004,0.58,95.00,6.00,6.00,1.00,105.00,54.00,52.00,52.00,4.93,13.00,70.00,33.00,3.00,4.00,4.00,1.00
"Dominguez","Juan","dominju01","AL",24,2004,0.16,51.00,2.00,3.00,0.00,50.00,29.00,27.00,25.00,4.59,7.00,36.00,20.00,1.00,2.00,2.00,0.00
"Donnelly","Brendan","donnebr01","AL",33,2004,0.55,67.00,3.00,3.00,2.00,58.00,25.00,23.00,25.00,3.22,5.00,59.00,23.00,2.00,3.00,2.00,0.00
"Douglass","Sean","douglse01","AL",25,2004,0.36,51.00,2.00,3.00,0.00,54.00,33.00,30.00,28.00,5.12,7.00,36.00,23.00,1.00,2.00,2.00,0.00
"Embree","Alan","embreal01","AL",34,2004,0.56,59.00,3.00,3.00,1.00,57.00,30.00,28.00,26.00,4.12,7.00,50.00,19.00,2.00,2.00,1.00,0.00
"Drese","Ryan","dresery01","AL",28,2004,0.63,92.00,5.00,6.00,0.00,108.00,63.00,58.00,55.00,5.53,11.00,62.00,38.00,2.00,5.00,5.00,0.00
"Driskill","Travis","drisktr01","AL",33,2004,0.61,74.00,4.00,5.00,0.00,84.00,45.00,42.00,42.00,5.11,11.00,47.00,24.00,2.00,3.00,4.00,0.00
"DuBose","Eric","duboser01","AL",28,2004,0.47,80.00,4.00,5.00,0.00,75.00,40.00,37.00,34.00,3.99,8.00,52.00,27.00,2.00,5.00,1.00,1.00
"Duchscherer","Justin","duchsju01","AL",27,2004,0.19,56.00,3.00,3.00,0.00,58.00,31.00,29.00,28.00,4.58,7.00,40.00,18.00,1.00,4.00,2.00,0.00
"Durbin","Chad","durbich01","AL",27,2004,0.45,60.00,3.00,4.00,0.00,68.00,38.00,34.00,34.00,5.10,9.00,38.00,20.00,1.00,3.00,3.00,0.00
"Eckenstahler","Eric","eckener01","AL",28,2004,0.19,34.00,2.00,2.00,0.00,34.00,18.00,16.00,17.00,4.37,4.00,25.00,14.00,1.00,2.00,1.00,0.00
"Elder","Dave","elderda01","AL",29,2004,0.17,28.00,2.00,2.00,0.00,29.00,16.00,15.00,15.00,4.82,4.00,21.00,12.00,1.00,1.00,1.00,0.00
"Fossum","Casey","fossuca01","AL",26,2004,0.65,92.00,6.00,5.00,1.00,94.00,53.00,46.00,44.00,4.40,10.00,73.00,32.00,1.00,4.00,4.00,0.00
"Foulke","Keith","foulkke01","AL",32,2004,0.65,76.00,5.00,4.00,23.00,64.00,28.00,27.00,28.00,3.26,8.00,62.00,20.00,2.00,5.00,1.00,0.00
"Franklin","Ryan","frankry01","AL",31,2004,0.78,162.00,9.00,9.00,0.00,159.00,78.00,70.00,75.00,4.03,24.00,88.00,46.00,3.00,7.00,2.00,1.00
"Fultz","Aaron","fultzaa01","AL",31,2004,0.57,63.00,2.00,3.00,0.00,68.00,37.00,34.00,33.00,4.79,8.00,45.00,23.00,3.00,3.00,1.00,0.00
"Garcia","Freddy","garcifr02","AL",28,2004,0.83,183.00,12.00,10.00,0.00,178.00,92.00,87.00,84.00,4.20,24.00,133.00,58.00,3.00,7.00,7.00,0.00
"Bechler","Steve","bechlst01","AL",25,2004,0.03,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,4.00,18.00,9.00,1.00,1.00,1.00,0.00
"Bedard","Erik","bedarer01","AL",25,2004,0.00,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Stephens","John","stephjo03","AL",25,2004,0.33,64.00,3.00,4.00,0.00,65.00,37.00,35.00,32.00,4.71,9.00,48.00,21.00,2.00,3.00,3.00,0.00
"Maduro","Calvin","madurca01","AL",30,2004,0.44,55.00,3.00,4.00,0.00,57.00,31.00,29.00,28.00,4.66,8.00,33.00,20.00,1.00,2.00,2.00,0.00
"Erickson","Scott","ericksc01","AL",36,2004,0.55,75.00,3.00,5.00,0.00,87.00,48.00,44.00,44.00,5.28,10.00,41.00,29.00,1.00,4.00,3.00,0.00
"Fiore","Tony","fioreto01","AL",33,2004,0.53,53.00,3.00,2.00,0.00,50.00,28.00,26.00,25.00,4.33,6.00,34.00,23.00,2.00,3.00,2.00,0.00
"Fikac","Jeremy","fikacje01","AL",29,2004,0.44,40.00,2.00,3.00,0.00,41.00,24.00,21.00,21.00,4.72,6.00,29.00,16.00,2.00,2.00,2.00,0.00
"Perez","Yorkis","perezyo01","AL",37,2004,0.17,28.00,1.00,1.00,0.00,28.00,15.00,14.00,14.00,4.50,4.00,19.00,11.00,1.00,1.00,2.00,0.00
"Fetters","Mike","fettemi01","AL",40,2004,0.40,33.00,2.00,2.00,1.00,35.00,19.00,17.00,18.00,4.77,4.00,23.00,15.00,1.00,2.00,2.00,0.00
"Field","Nate","fieldna01","AL",29,2004,0.22,36.00,2.00,2.00,0.00,37.00,20.00,19.00,19.00,4.75,5.00,26.00,15.00,1.00,2.00,1.00,0.00
"Brock","Chris","brockch01","AL",34,2004,0.31,29.00,2.00,1.00,0.00,32.00,16.00,15.00,16.00,4.81,4.00,18.00,10.00,1.00,1.00,1.00,0.00
"Cordero","Francisco","cordefr01","AL",29,2004,0.56,71.00,4.00,5.00,10.00,65.00,32.00,27.00,29.00,3.55,6.00,62.00,27.00,3.00,3.00,2.00,0.00
"Daal","Omar","daalom01","AL",32,2004,0.75,115.00,7.00,8.00,0.00,130.00,68.00,64.00,62.00,4.93,15.00,67.00,37.00,2.00,4.00,2.00,0.00
"Colon","Bartolo","colonba01","AL",31,2004,0.84,204.00,14.00,10.00,0.00,198.00,92.00,87.00,89.00,3.88,23.00,141.00,63.00,3.00,4.00,6.00,1.00
"Chulk","Vinnie","chulkvi01","AL",26,2004,0.06,28.00,1.00,1.00,0.00,28.00,15.00,14.00,13.00,4.34,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Cressend","Jack","cressja01","AL",29,2004,0.48,50.00,2.00,2.00,0.00,51.00,25.00,23.00,23.00,4.14,5.00,33.00,17.00,2.00,2.00,2.00,0.00
"Creek","Doug","creekdo01","AL",35,2004,0.45,37.00,2.00,2.00,0.00,38.00,22.00,20.00,21.00,4.99,5.00,29.00,19.00,2.00,3.00,2.00,0.00
"Cotts","Neal","cottsne01","AL",24,2004,0.13,67.00,4.00,4.00,0.00,68.00,38.00,36.00,34.00,4.70,8.00,47.00,31.00,1.00,2.00,2.00,0.00
"Cortes","David","corteda01","AL",31,2004,0.03,27.00,1.00,1.00,0.00,29.00,16.00,14.00,14.00,4.67,3.00,18.00,9.00,1.00,1.00,1.00,0.00
"Carrasco","Hector","carrahe01","AL",35,2004,0.41,44.00,2.00,4.00,1.00,47.00,25.00,23.00,24.00,4.81,6.00,31.00,18.00,2.00,2.00,2.00,0.00
"Burkett","John","burkejo03","AL",40,2004,0.81,167.00,10.00,9.00,0.00,186.00,94.00,88.00,87.00,4.72,20.00,107.00,50.00,4.00,8.00,3.00,0.00
"Carter","Lance","cartela02","AL",30,2004,0.51,67.00,5.00,4.00,13.00,64.00,33.00,31.00,30.00,4.10,9.00,43.00,20.00,3.00,3.00,1.00,0.00
"Chen","Bruce","chenbr01","AL",27,2004,0.58,53.00,2.00,3.00,0.00,56.00,33.00,30.00,29.00,5.01,9.00,42.00,21.00,2.00,2.00,2.00,0.00
"Contreras","Jose","contrjo01","AL",33,2004,0.44,78.00,6.00,3.00,0.00,71.00,37.00,35.00,33.00,3.92,7.00,64.00,30.00,2.00,4.00,2.00,0.00
"Carrara","Giovanni","carragi01","AL",36,2004,0.57,49.00,3.00,2.00,0.00,53.00,26.00,25.00,27.00,4.78,8.00,30.00,18.00,1.00,3.00,1.00,0.00
"Colome","Jesus","colomje01","AL",27,2004,0.57,66.00,3.00,6.00,1.00,67.00,38.00,36.00,36.00,4.91,8.00,52.00,34.00,4.00,3.00,5.00,0.00
"Choate","Randy","choatra01","AL",29,2004,0.28,29.00,1.00,1.00,0.00,29.00,17.00,15.00,14.00,4.50,3.00,19.00,12.00,1.00,2.00,2.00,0.00
"Bukvich","Ryan","bukviry01","AL",26,2004,0.23,33.00,2.00,1.00,0.00,34.00,20.00,19.00,17.00,4.91,4.00,23.00,15.00,1.00,1.00,2.00,0.00
"Clemens","Roger","clemero02","AL",42,2004,0.82,184.00,13.00,7.00,0.00,184.00,94.00,87.00,86.00,4.23,21.00,159.00,60.00,3.00,6.00,9.00,0.00
"Buehrle","Mark","buehrma01","AL",25,2004,0.84,199.00,14.00,10.00,0.00,198.00,96.00,85.00,85.00,3.84,20.00,113.00,52.00,3.00,5.00,3.00,1.00
"Claussen","Brandon","clausbr01","AL",25,2004,0.07,63.00,4.00,3.00,0.00,65.00,33.00,30.00,31.00,4.36,8.00,45.00,21.00,1.00,3.00,2.00,0.00
"Cornejo","Nate","cornena01","AL",25,2004,0.73,162.00,6.00,13.00,0.00,187.00,93.00,84.00,86.00,4.72,17.00,65.00,53.00,6.00,4.00,3.00,0.00
"Brazelton","Dewon","brazede01","AL",24,2004,0.39,85.00,4.00,7.00,0.00,89.00,58.00,49.00,46.00,5.03,13.00,53.00,33.00,2.00,5.00,2.00,0.00
"DeHart","Rick","deharri01","AL",34,2004,0.04,27.00,1.00,2.00,0.00,29.00,16.00,15.00,15.00,5.00,4.00,18.00,10.00,1.00,1.00,1.00,0.00
"Barcelo","Lorenzo","barcelo01","AL",27,2004,0.11,26.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.50,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Rauch","Jon","rauchjo01","AL",26,2004,0.18,54.00,3.00,3.00,0.00,54.00,33.00,29.00,27.00,4.67,8.00,37.00,20.00,2.00,3.00,2.00,0.00
"Carrasco","D.J.","carradj01","AL",27,2004,0.47,67.00,4.00,4.00,1.00,68.00,36.00,34.00,34.00,4.57,7.00,47.00,28.00,2.00,4.00,4.00,0.00
"Davis","Jason","davisja02","AL",24,2004,0.66,143.00,8.00,8.00,0.00,143.00,80.00,70.00,68.00,4.34,19.00,85.00,43.00,3.00,6.00,7.00,2.00
"Callaway","Mickey","callami01","AL",29,2004,0.49,73.00,3.00,5.00,0.00,83.00,47.00,43.00,41.00,5.18,9.00,49.00,26.00,1.00,3.00,3.00,0.00
"Beirne","Kevin","beirnke01","NL",30,2004,0.20,35.00,2.00,2.00,0.00,35.00,18.00,17.00,17.00,4.37,4.00,25.00,15.00,1.00,2.00,1.00,0.00
"Springer","Dennis","sprinde01","NL",39,2004,0.08,43.00,2.00,3.00,0.00,44.00,22.00,21.00,21.00,4.40,5.00,29.00,16.00,1.00,2.00,1.00,0.00
"Williams","Jeff","willije01","NL",32,2004,0.14,27.00,1.00,1.00,0.00,28.00,16.00,15.00,14.00,4.83,3.00,20.00,12.00,1.00,1.00,1.00,0.00
"Mathews","T.J.","mathetj01","NL",34,2004,0.22,27.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.33,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Mlicki","Dave","mlickda01","NL",36,2004,0.56,61.00,3.00,5.00,0.00,69.00,38.00,35.00,36.00,5.24,9.00,40.00,25.00,2.00,3.00,2.00,0.00
"Pichardo","Hipolito","pichahi01","NL",35,2004,0.12,25.00,1.00,2.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,10.00,1.00,1.00,1.00,0.00
"Corey","Bryan","coreybr01","NL",31,2004,0.01,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,18.00,9.00,1.00,1.00,1.00,0.00
"Neugebauer","Nick","neugeni01","NL",24,2004,0.30,66.00,3.00,5.00,0.00,64.00,35.00,32.00,34.00,4.50,9.00,53.00,32.00,2.00,2.00,3.00,1.00
"Hernandez","Carlos","hernaca03","NL",24,2004,0.47,68.00,4.00,3.00,0.00,66.00,33.00,32.00,32.00,4.24,7.00,55.00,30.00,2.00,2.00,1.00,1.00
"Buddie","Mike","buddimi01","NL",34,2004,0.31,29.00,1.00,2.00,0.00,30.00,16.00,14.00,14.00,4.34,3.00,20.00,12.00,2.00,1.00,1.00,0.00
"Vosberg","Ed","vosbeed01","NL",43,2004,0.05,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Yoshii","Masato","yoshima01","NL",39,2004,0.58,55.00,2.00,4.00,0.00,61.00,30.00,28.00,29.00,4.66,7.00,34.00,17.00,1.00,2.00,2.00,0.00
"Childers","Matt","childma01","NL",26,2004,0.06,26.00,1.00,1.00,0.00,26.00,15.00,14.00,13.00,4.67,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Pember","Dave","pembeda01","NL",26,2004,0.06,35.00,2.00,2.00,0.00,34.00,18.00,16.00,16.00,4.11,4.00,26.00,14.00,1.00,1.00,1.00,0.00
"Cabrera","Jose","cabrejo01","NL",35,2004,0.50,40.00,3.00,3.00,0.00,45.00,26.00,24.00,23.00,5.29,6.00,27.00,15.00,2.00,2.00,1.00,0.00
"Stull","Everett","stullev01","NL",33,2004,0.07,61.00,3.00,4.00,0.00,64.00,33.00,30.00,32.00,4.57,7.00,44.00,26.00,3.00,3.00,1.00,0.00
"Osting","Jimmy","ostinji01","NL",27,2004,0.09,50.00,3.00,3.00,0.00,51.00,27.00,25.00,25.00,4.50,6.00,37.00,21.00,2.00,2.00,1.00,0.00
"Nomura","Takahito","nomurta01","NL",35,2004,0.09,26.00,1.00,1.00,0.00,26.00,15.00,14.00,13.00,4.67,3.00,19.00,12.00,1.00,1.00,1.00,0.00
"Diggins","Ben","diggibe01","NL",25,2004,0.15,62.00,3.00,4.00,0.00,63.00,36.00,34.00,32.00,4.79,8.00,46.00,26.00,2.00,3.00,2.00,1.00
"Lorraine","Andrew","lorraan01","NL",32,2004,0.08,33.00,2.00,2.00,0.00,36.00,20.00,18.00,18.00,4.91,5.00,25.00,13.00,1.00,1.00,1.00,0.00
"Mallette","Brian","mallebr01","NL",29,2004,0.04,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Lieber","Jon","liebejo01","NL",34,2004,0.66,74.00,4.00,4.00,0.00,78.00,36.00,33.00,33.00,4.01,8.00,47.00,16.00,2.00,2.00,1.00,0.00
"Teut","Nate","teutna01","NL",28,2004,0.05,43.00,2.00,3.00,0.00,45.00,24.00,22.00,22.00,4.60,5.00,32.00,16.00,2.00,2.00,1.00,0.00
"Osborne","Donovan","osbordo01","NL",35,2004,0.11,27.00,1.00,2.00,0.00,28.00,15.00,14.00,14.00,4.67,3.00,20.00,11.00,1.00,1.00,1.00,0.00
"Beltran","Francis","beltrfr01","NL",25,2004,0.08,26.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.50,3.00,20.00,12.00,1.00,1.00,1.00,0.00
"Smyth","Steve","smythst01","NL",26,2004,0.16,58.00,3.00,4.00,0.00,61.00,35.00,33.00,31.00,4.97,9.00,43.00,22.00,2.00,2.00,2.00,0.00
"Chiasson","Scott","chiassc01","NL",27,2004,0.06,25.00,1.00,1.00,0.00,26.00,14.00,14.00,13.00,4.86,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Almanzar","Carlos","almanca01","NL",31,2004,0.11,29.00,1.00,2.00,0.00,28.00,15.00,13.00,13.00,4.03,3.00,21.00,11.00,1.00,1.00,1.00,0.00
"Reynoso","Armando","reynoar02","NL",38,2004,0.16,49.00,2.00,3.00,0.00,53.00,28.00,26.00,27.00,4.87,7.00,33.00,19.00,2.00,2.00,2.00,0.00
"Ennis","John","ennisjo01","NL",25,2004,0.03,60.00,3.00,3.00,0.00,59.00,30.00,28.00,28.00,4.20,7.00,45.00,23.00,2.00,2.00,2.00,0.00
"Pratt","Andy","prattan01","NL",25,2004,0.01,25.00,1.00,1.00,0.00,24.00,13.00,12.00,12.00,4.32,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Small","Aaron","smallaa01","NL",33,2004,0.00,25.00,1.00,1.00,0.00,26.00,13.00,12.00,13.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Duncan","Courtney","duncaco01","NL",30,2004,0.15,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,20.00,10.00,1.00,1.00,1.00,0.00
"Pineda","Luis","pinedlu01","NL",30,2004,0.24,30.00,1.00,2.00,0.00,29.00,16.00,15.00,15.00,4.50,4.00,23.00,14.00,1.00,1.00,1.00,0.00
"Flores","Randy","florera01","NL",29,2004,0.18,30.00,1.00,2.00,0.00,32.00,18.00,16.00,16.00,4.80,4.00,21.00,12.00,1.00,2.00,1.00,0.00
"James","Mike","jamesmi01","NL",37,2004,0.19,26.00,1.00,1.00,0.00,27.00,15.00,13.00,13.00,4.50,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Izquierdo","Hansel","izquiha02","NL",27,2004,0.18,31.00,2.00,1.00,0.00,32.00,16.00,15.00,16.00,4.50,3.00,23.00,14.00,1.00,2.00,1.00,0.00
"Mairena","Oswaldo","maireos01","NL",29,2004,0.20,28.00,2.00,2.00,0.00,29.00,15.00,14.00,15.00,4.66,4.00,20.00,11.00,1.00,1.00,1.00,0.00
"Komiyama","Satoru","komiysa01","NL",39,2004,0.25,29.00,1.00,2.00,0.00,32.00,17.00,16.00,16.00,4.97,4.00,21.00,11.00,1.00,1.00,1.00,0.00
"Silva","Jose","silvajo01","NL",31,2004,0.23,27.00,2.00,1.00,0.00,28.00,15.00,14.00,13.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Hudson","Luke","hudsolu01","NL",27,2004,0.04,26.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.15,3.00,20.00,10.00,1.00,1.00,1.00,0.00
"Rijo","Jose","rijojo01","NL",39,2004,0.39,41.00,2.00,2.00,0.00,45.00,23.00,21.00,22.00,4.72,6.00,26.00,14.00,1.00,1.00,1.00,0.00
"Nichting","Chris","nichtch01","NL",38,2004,0.30,29.00,1.00,2.00,0.00,31.00,16.00,14.00,15.00,4.50,4.00,21.00,9.00,1.00,1.00,1.00,0.00
"Sobkowiak","Scott","sobkosc01","NL",27,2004,0.00,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,19.00,9.00,1.00,1.00,1.00,0.00
"Smith","Chuck","smithch06","NL",35,2004,0.25,60.00,3.00,3.00,0.00,61.00,32.00,30.00,30.00,4.50,7.00,44.00,24.00,2.00,3.00,1.00,0.00
"Slusarski","Joe","slusajo01","NL",38,2004,0.06,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,18.00,10.00,1.00,1.00,1.00,0.00
